dagN37.txt 1234x1.txt 0.05 20 0.26229508196721313 True 0.5 498.0 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 47], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 12], 2: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 33], 3: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 10]} 
dagN37.txt 1234x3.txt 0.1 20 0.7520491803278688 True 0.7 10000000189.75 {0: [0, 3, 4, 106, 77], 1: [5, 6, 8, 9, 10, 11, 12, 13, 14, 35, 36], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 7], 3: [31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 1, 66], 4: [52, 53, 56, 88, 96], 5: [57, 58, 59, 60, 61, 62, 63, 65, 64], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 116, 55], 7: [83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 54, 78], 8: [104, 105, 107, 108, 2], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 38], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 74], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 86]} 
dagN37.txt 1234x3.txt 0.05 50 0.7438524590163934 True 0.7 10000000190.5 {0: [0, 1, 3, 4, 19], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 54], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46], 3: [31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 37], 4: [52, 55, 56, 117], 5: [57, 58, 59, 60, 61, 62, 63, 65, 66, 107], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 53], 8: [104, 105, 106, 108, 2], 9: [109, 110, 111, 112, 113, 114, 115, 118, 116], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 80], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 64]} 
dagN37.txt 1234x3.txt 0.07 50 0.7991803278688525 True 0.7 10000000187.25 {0: [0, 3, 99, 54, 122], 1: [6, 7, 8, 9, 10, 11, 39, 116, 134, 86], 2: [15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 22, 48, 74, 127], 3: [31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 51, 81, 88, 14], 4: [52, 55, 106, 69], 5: [57, 59, 60, 61, 62, 63, 64, 65, 66, 1, 103, 75], 6: [67, 68, 70, 71, 72, 73, 76, 77, 78, 79, 82, 107, 56, 4, 5], 7: [83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 53, 121, 113, 100], 8: [105, 108, 104, 58], 9: [109, 110, 111, 112, 114, 115, 117, 118, 12, 80, 42], 10: [119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 45, 2], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.1 50 0.7520491803278688 True 0.7 10000000189.0 {0: [0, 1, 2, 3, 53], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 4], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 80], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 108], 4: [52, 54, 55, 56, 89], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 92], 6: [67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 134], 7: [83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 75], 8: [104, 105, 106, 107, 122], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 66], 10: [119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 131], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 94]} 
dagN37.txt 1234x3.txt 0.05 100 0.7520491803278688 True 0.7 10000000187.5 {0: [0, 1, 2, 3, 110], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 56], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 72], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 91], 4: [52, 53, 54, 55], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 109], 6: [67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 80], 7: [83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105], 8: [104, 106, 107, 108, 43], 9: [111, 112, 113, 114, 115, 116, 117, 118, 27], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 4], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.07 100 0.7602459016393442 True 0.7 10000000190.5 {0: [0, 1, 3, 4, 94], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 109], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39], 3: [31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 2], 4: [52, 54, 55, 56, 134], 5: [57, 58, 59, 61, 62, 63, 64, 65, 66, 60], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 53], 8: [104, 106, 107, 108, 132], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 70], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 105], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 51]} 
dagN37.txt 1234x3.txt 0.1 100 0.7684426229508197 True 0.7 10000000187.25 {0: [0, 1, 3, 127, 51], 1: [6, 7, 8, 9, 10, 11, 12, 13, 4, 2], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 19, 60], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 126], 4: [52, 53, 56, 109, 55], 5: [57, 58, 59, 62, 63, 64, 65, 66, 108, 96], 6: [67, 68, 69, 70, 71, 73, 75, 77, 78, 79, 80, 82, 54, 130], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 72, 74], 8: [104, 105, 106, 107, 5], 9: [110, 111, 112, 113, 114, 115, 116, 117, 118, 81], 10: [119, 120, 121, 122, 123, 124, 125, 128, 129, 131, 132, 133, 134, 76, 61], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.05 20 0.7438524590163934 True 0.8 190.0 {0: [1, 2, 3, 4, 110], 1: [6, 7, 8, 9, 10, 11, 13, 14, 126], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 12], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53], 4: [52, 54, 55, 56, 72], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 106], 6: [67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 75], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 0], 8: [104, 105, 107, 108, 134], 9: [109, 111, 112, 113, 114, 115, 116, 117, 118, 102], 10: [119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 46], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.07 20 0.7581967213114754 True 0.8 188.0 {0: [0, 1, 2, 3, 74], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 4], 2: [15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 122], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 112], 4: [52, 53, 55, 56, 82], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 104], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 54], 8: [105, 106, 107, 108, 118], 9: [109, 110, 111, 113, 114, 115, 116, 117, 23], 10: [119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 130], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 48]} 
dagN37.txt 1234x3.txt 0.1 20 0.7459016393442623 True 0.8 190.0 {0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 74], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 56], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73], 4: [52, 53, 54, 55, 96], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 120], 6: [67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 109], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 121], 8: [104, 106, 107, 108, 111], 9: [110, 112, 113, 114, 115, 116, 117, 118, 124], 10: [119, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 105], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.05 50 0.7602459016393442 True 0.8 188.0 {0: [0, 1, 3, 4, 85], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 55], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 90], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 108], 4: [52, 53, 54, 56, 80], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 81], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 70], 7: [83, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 2], 8: [104, 105, 106, 107, 5], 9: [109, 110, 111, 112, 114, 115, 116, 117, 118, 113], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 88], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 129]} 
dagN37.txt 1234x3.txt 0.07 50 0.7459016393442623 True 0.8 187.25 {0: [0, 3, 4, 76], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 108], 2: [15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 20], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54], 4: [55, 56, 116], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 52], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 2], 8: [104, 105, 106, 107, 80], 9: [109, 110, 111, 112, 113, 114, 115, 117, 118, 1], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 53], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.1 50 0.764344262295082 True 0.8 187.5 {0: [0, 3, 61, 13, 47], 1: [6, 7, 8, 9, 10, 11, 14, 105, 100], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 4, 126, 124], 3: [31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 111, 2, 54], 4: [53, 55, 56, 35], 5: [57, 58, 59, 60, 62, 65, 66, 78, 81, 102], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 104, 63], 7: [83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 103, 64, 52, 110], 8: [107, 108, 82, 12, 114], 9: [109, 112, 113, 115, 116, 117, 118, 1, 25, 106], 10: [119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 37, 97, 91], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 5]} 
dagN37.txt 1234x3.txt 0.05 100 0.7581967213114754 True 0.8 187.25 {0: [0, 3, 4], 1: [5, 6, 7, 8, 9, 10, 12, 14, 52], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 74], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 105], 4: [53, 54, 55, 56, 88], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 11], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 2], 7: [83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 112], 8: [104, 106, 107, 108, 95], 9: [109, 110, 111, 113, 114, 115, 116, 117, 118, 66], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 1], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.07 100 0.7397540983606558 True 0.8 187.25 {0: [0, 3, 4, 64, 30], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 95], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 69, 110], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 108, 52], 4: [53, 55, 61, 54], 5: [57, 58, 59, 60, 63, 65, 66, 117, 127], 6: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 113, 62], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 56, 104], 8: [105, 106, 2, 107], 9: [109, 111, 112, 114, 115, 116, 118, 1, 80], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 102, 49], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.1 100 0.7704918032786885 True 0.8 187.25 {0: [0, 2, 3, 4, 5, 58], 1: [6, 7, 8, 9, 10, 12, 14, 61, 11], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 111, 29], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 122, 85], 4: [52, 53, 56, 62, 55], 5: [57, 59, 60, 63, 64, 65, 66, 105, 91], 6: [67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 90], 7: [83, 84, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 69, 72], 8: [104, 106, 107, 1, 40], 9: [109, 110, 112, 113, 114, 115, 116, 117, 118, 54, 128], 10: [119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 108, 81], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.05 20 0.7459016393442623 True 0.5 10000000189.75 {0: [0, 2, 3, 4, 108], 1: [6, 7, 8, 9, 10, 11, 13, 14, 99], 2: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 54], 3: [31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 37], 4: [52, 53, 55, 56, 16], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 106], 6: [67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 5], 7: [83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 74], 8: [104, 105, 107, 12], 9: [109, 111, 112, 113, 114, 115, 116, 117, 118, 110], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 1], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 86]} 
dagN37.txt 1234x3.txt 0.07 20 0.7561475409836066 True 0.5 10000000188.0 {0: [2, 3, 4, 11, 54], 1: [5, 6, 7, 8, 9, 10, 12, 13, 14, 108, 88], 2: [15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 82, 17], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 124, 115], 4: [52, 53, 55, 0, 48], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 90], 6: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 29], 7: [83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 69, 80], 8: [105, 106, 107, 104, 56], 9: [109, 110, 111, 112, 113, 114, 117, 118, 1, 116], 10: [119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 43, 16], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 89]} 
dagN37.txt 1234x3.txt 0.1 20 0.7418032786885246 True 0.5 10000000189.5 {0: [0, 2, 3, 4, 54], 1: [5, 6, 7, 8, 10, 11, 12, 13, 14, 132], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 107], 4: [52, 53, 55, 56, 9], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 45], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 106], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 81], 8: [104, 105, 108, 95], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 19], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 76], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 131]} 
dagN37.txt 1234x3.txt 0.05 50 0.7479508196721312 True 0.5 10000000188.5 {0: [1, 2, 3, 4, 77], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 56], 2: [15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 0], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53], 4: [52, 54, 55, 105], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 19], 6: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 106], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 126], 8: [104, 107, 108, 22], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 51], 10: [119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 82], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.07 50 0.7438524590163934 True 0.5 10000000189.0 {0: [0, 2, 3, 4, 75], 1: [5, 6, 7, 8, 9, 10, 11, 12, 14, 125], 2: [15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 64], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 106], 4: [53, 54, 55, 56, 89], 5: [57, 58, 59, 60, 61, 62, 63, 65, 66, 1], 6: [67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 21], 7: [83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110], 8: [104, 105, 107, 108, 16], 9: [109, 111, 112, 113, 114, 115, 116, 117, 118, 76], 10: [119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 52], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
dagN37.txt 1234x3.txt 0.1 50 0.7418032786885246 True 0.5 10000000187.75 {0: [0, 1, 2, 4, 114], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 73], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 107], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 90], 4: [53, 54, 55, 56, 99], 5: [57, 58, 59, 60, 62, 63, 64, 65, 77], 6: [67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 117], 7: [83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 61], 8: [104, 105, 106, 108, 66], 9: [109, 110, 111, 112, 113, 115, 116, 118, 3], 10: [119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 52], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 127]} 
dagN37.txt 1234x3.txt 0.05 100 0.7561475409836066 True 0.5 10000000187.25 {0: [0, 1, 2, 3, 4], 1: [6, 7, 8, 9, 10, 11, 12, 14, 108], 2: [15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 70], 3: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 43], 4: [52, 54, 55, 56, 92], 5: [57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 118], 6: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 103], 7: [83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 80], 8: [104, 105, 106, 107, 5], 9: [109, 110, 111, 112, 113, 114, 115, 116, 117, 53], 10: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 19], 11: [135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 13]} 
