dagP65.txt 1234x3.txt 0.1 20 0.7003676470588235 True 0.8 198.25 {0: [0, 1, 4, 13, 62, 92], 1: [6, 7, 9, 10, 11, 12, 15, 16, 17, 45, 76, 131], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 95, 154], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 14, 78], 4: [60, 64, 65, 70, 117, 61], 5: [66, 67, 68, 71, 72, 73, 74, 77, 54, 137, 8], 6: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 2, 30, 69], 7: [96, 97, 98, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 105, 5, 111], 8: [120, 121, 123, 124, 125, 99, 33], 9: [126, 128, 129, 130, 132, 133, 134, 135, 140, 63, 75], 10: [138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 136, 127, 3], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 91, 122]} 
dagP65.txt 1234x3.txt 0.05 50 0.6819852941176471 True 0.8 196.0 {0: [0, 1, 2, 4, 5, 15], 1: [6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 3], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 129], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 94], 4: [60, 61, 62, 63, 64, 65, 153], 5: [66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 8], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 69], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 107], 8: [120, 121, 122, 123, 124, 125, 67], 9: [126, 127, 128, 130, 131, 132, 133, 135, 136, 115], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 137], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 134]} 
dagP65.txt 1234x3.txt 0.07 50 0.7095588235294118 True 0.8 195.0 {0: [1, 2, 3, 4, 117, 120], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 142, 103], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 46, 73], 3: [36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 6, 85], 4: [60, 61, 62, 63, 64, 65, 29], 5: [66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 0], 6: [78, 79, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 40, 123], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 16, 86], 8: [121, 122, 124, 125, 109, 143], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 5, 55], 10: [138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 135, 153], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 70]} 
dagP65.txt 1234x3.txt 0.1 50 0.7077205882352942 True 0.8 193.5 {0: [1, 3, 4, 5, 145, 60], 1: [7, 8, 9, 10, 11, 12, 13, 15, 147, 41, 117], 2: [18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 16, 81, 78, 99], 3: [36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 155, 63, 76, 84], 4: [61, 62, 65, 107, 136, 129, 17], 5: [67, 68, 69, 70, 71, 73, 74, 75, 2, 42], 6: [80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 72, 116, 120, 33], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 118, 119, 6, 127, 139, 0], 8: [121, 123, 124, 79, 43, 14], 9: [126, 128, 130, 131, 132, 133, 134, 135, 77, 25, 64, 149], 10: [138, 140, 141, 142, 143, 144, 146, 148, 151, 152, 153, 154, 125, 66, 150, 55], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 112, 122, 137]} 
dagP65.txt 1234x3.txt 0.05 100 0.7242647058823529 True 0.8 195.75 {0: [0, 1, 2, 3, 4, 72], 1: [7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 30, 51], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 83, 67], 3: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 5, 125], 4: [60, 61, 63, 64, 65, 142, 109], 5: [66, 68, 69, 70, 71, 73, 74, 75, 77, 99, 103], 6: [78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 126, 62], 7: [96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 12, 6], 8: [120, 121, 122, 123, 124, 119, 27], 9: [127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 149, 43], 10: [138, 139, 140, 141, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 145, 79], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 76, 111]} 
dagP65.txt 1234x3.txt 0.07 100 0.6911764705882353 True 0.8 194.5 {0: [1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 77], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 63], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 14], 4: [60, 61, 62, 64, 65, 0], 5: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 45], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 10], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 143], 8: [120, 121, 122, 123, 124, 125, 119], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 142], 10: [138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 88], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 66]} 
dagP65.txt 1234x3.txt 0.1 100 0.7003676470588235 True 0.8 193.5 {0: [0, 1, 2, 4, 5, 99], 1: [6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 149], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 82, 33], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 13, 3], 4: [60, 61, 62, 63, 64, 65, 125], 5: [66, 67, 68, 69, 71, 72, 73, 74, 77, 70], 6: [78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 131, 112], 7: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 119, 75, 144], 8: [120, 121, 122, 123, 124, 76, 113], 9: [126, 127, 128, 130, 132, 133, 134, 135, 136, 137, 81, 118], 10: [138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 153, 154, 155, 55], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 150, 129]} 
dagP65.txt 1234x3.txt 0.05 20 0.7058823529411765 True 0.5 10000000196.0 {0: [0, 1, 3, 5, 74, 42], 1: [6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 145, 153], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 2], 3: [36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 67, 87], 4: [60, 61, 62, 63, 64, 65, 112], 5: [66, 68, 70, 71, 72, 73, 75, 76, 77, 35, 18], 6: [78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 147, 7], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 108, 105], 8: [121, 122, 123, 124, 83, 125], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 69, 4], 10: [138, 139, 140, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 154, 155, 16, 136], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 120, 89]} 
dagP65.txt 1234x3.txt 0.07 20 0.6985294117647058 True 0.5 10000000197.0 {0: [0, 1, 2, 4, 5, 68], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 118], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 137], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 92], 4: [60, 61, 62, 63, 64, 65, 3], 5: [66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 127], 6: [78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 154], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 14], 8: [120, 121, 122, 123, 124, 125, 71], 9: [126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 82], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 106], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 148]} 
dagP65.txt 1234x3.txt 0.1 20 0.7150735294117647 True 0.5 10000000196.25 {0: [1, 2, 4, 5, 135, 136], 1: [6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 55], 2: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 12, 31], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 83, 147], 4: [60, 61, 62, 63, 64, 65, 104], 5: [66, 67, 69, 71, 72, 73, 74, 75, 77, 105], 6: [79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 68, 76], 7: [96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 155, 144], 8: [120, 122, 123, 124, 125, 113, 0], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 70, 19], 10: [138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 3, 78], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 121, 11]} 
dagP65.txt 1234x3.txt 0.05 50 0.7150735294117647 True 0.5 10000000195.5 {0: [0, 1, 3, 4, 5, 68], 1: [6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 104, 133], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 2, 105], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 152], 4: [61, 62, 63, 64, 65, 67, 123], 5: [69, 70, 71, 72, 73, 74, 75, 76, 77, 137, 95], 6: [78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 14, 84], 7: [96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 13], 8: [120, 121, 124, 125, 122, 57], 9: [126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 66, 47], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 60], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 32]} 
dagP65.txt 1234x3.txt 0.07 50 0.6930147058823529 True 0.5 10000000194.5 {0: [0, 1, 3, 4, 5, 45], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 147], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 10], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 113], 4: [60, 61, 62, 63, 64, 65, 17], 5: [67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 70], 6: [78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 2], 8: [120, 121, 122, 123, 124, 125, 86], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 66], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 107]} 
dagP65.txt 1234x3.txt 0.1 50 0.6875 True 0.5 10000000195.0 {0: [0, 2, 4, 5, 142], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 51], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 147], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 73], 4: [60, 62, 63, 64, 65, 16], 5: [66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 88], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 129], 8: [120, 121, 122, 123, 124, 125, 61], 9: [126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 1], 10: [138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 3], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 115]} 
dagP65.txt 1234x3.txt 0.05 100 0.7003676470588235 True 0.5 10000000194.666666 {0: [0, 1, 3, 4, 5, 139, 46], 1: [7, 8, 9, 10, 11, 12, 15, 16, 17, 154, 6], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 13, 118], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 2, 126], 4: [60, 61, 63, 64, 65, 73, 144], 5: [66, 67, 68, 69, 71, 72, 74, 76, 77, 79, 78], 6: [81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 137, 28], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 80, 82], 8: [120, 121, 122, 123, 124, 75, 125], 9: [128, 129, 130, 131, 132, 133, 134, 135, 136, 14, 70], 10: [138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 109, 112], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 127, 62]} 
dagP65.txt 1234x3.txt 0.07 100 0.6911764705882353 True 0.5 10000000193.0 {0: [0, 1, 3, 5, 142, 66], 1: [6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 60, 43], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 90], 3: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 13, 69], 4: [61, 62, 63, 65, 73, 109], 5: [67, 68, 70, 71, 72, 74, 75, 76, 77, 4, 16], 6: [78, 80, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 140, 57], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 89, 122], 8: [120, 121, 123, 124, 125, 64, 144], 9: [126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 95, 2], 10: [138, 139, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 81, 130], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 111, 79]} 
dagP65.txt 1234x3.txt 0.1 100 0.7022058823529411 True 0.5 10000000195.5 {0: [0, 1, 3, 5, 4], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 150], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 147], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 71], 4: [60, 61, 62, 63, 64, 65, 104], 5: [66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 15], 6: [78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 118], 7: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 74], 8: [120, 121, 122, 123, 124, 125, 17], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 91], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 81], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 2]} 
dagP65.txt 1234x3.txt 0.05 20 0.6985294117647058 True 0.6 10000000197.0 {0: [0, 1, 2, 4, 5, 35], 1: [6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 12], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 140], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 67], 4: [60, 61, 62, 63, 64, 65, 17], 5: [66, 68, 69, 70, 72, 73, 74, 75, 76, 3], 6: [78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 33], 7: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 55], 8: [120, 121, 122, 123, 124, 125, 77], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 71], 10: [138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 104], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 82]} 
dagP65.txt 1234x3.txt 0.07 20 0.7205882352941176 True 0.6 10000000197.333334 {0: [0, 1, 2, 3, 72, 84], 1: [6, 7, 10, 12, 14, 15, 16, 17, 155, 9], 2: [18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 11, 83], 3: [36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 5, 136], 4: [60, 61, 63, 65, 107, 55], 5: [66, 67, 68, 71, 73, 74, 75, 76, 77, 91, 120], 6: [78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 13, 118], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 70, 40], 8: [121, 122, 123, 124, 125, 43, 147], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 69, 4], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 8, 62], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 24, 64]} 
dagP65.txt 1234x3.txt 0.1 20 0.6801470588235294 True 0.6 10000000197.5 {0: [0, 1, 2, 3, 4, 144], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 104], 2: [18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 5], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 28], 4: [60, 61, 62, 63, 64, 65, 66], 5: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 123], 7: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 19], 8: [120, 121, 122, 124, 125, 147], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137], 10: [138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 17], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 14]} 
dagP65.txt 1234x3.txt 0.05 50 0.6783088235294118 True 0.6 10000000196.0 {0: [0, 1, 3, 5, 12], 1: [7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 68], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 2], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 4: [60, 61, 62, 63, 64, 65, 152], 5: [66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 103], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 93], 7: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 107], 8: [120, 121, 122, 123, 124, 125, 75], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 4], 10: [138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 153], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 6]} 
dagP65.txt 1234x3.txt 0.07 50 0.6930147058823529 True 0.6 10000000198.0 {0: [1, 2, 4, 5, 89], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 6], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 109], 3: [36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 0], 4: [60, 61, 62, 63, 64, 65, 75], 5: [66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 144], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 40], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 147], 8: [120, 121, 122, 123, 124, 125, 3], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 73], 10: [138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 16], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 32]} 
dagP65.txt 1234x3.txt 0.1 50 0.6985294117647058 True 0.6 10000000197.0 {0: [0, 1, 2, 3, 4, 87], 1: [7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 120], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 73], 3: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 149], 4: [60, 61, 62, 63, 64, 65, 13], 5: [66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 140], 6: [78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 57], 7: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 6], 8: [121, 122, 123, 124, 125, 69], 9: [126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 5], 10: [138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 34], 11: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 118]} 
