dagJ57.txt 1234x1.txt 0.05 20 0.4483695652173913 True 0.5 338.3333333333333 {0: [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 60], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 28], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 5], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67]} 
dagJ57.txt 1234x3.txt 0.05 50 0.842391304347826 True 0.8 10000000122.25 {0: [0, 2, 3, 1], 1: [4, 5, 6, 7, 8, 9, 10, 36], 2: [12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 16], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 11], 4: [41, 42, 43, 95], 5: [44, 45, 46, 48, 49, 50, 51, 89], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 13], 7: [64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 40], 8: [80, 82, 83, 70], 9: [84, 85, 86, 87, 88, 90, 91, 65], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ57.txt 1234x3.txt 0.07 50 0.7989130434782609 True 0.8 124.66666666666667 {0: [0, 1, 2, 3], 1: [4, 5, 6, 8, 9, 10, 11, 87], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 7], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41], 4: [42, 43, 40], 5: [44, 45, 46, 47, 48, 49, 50, 51, 85], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 88], 8: [80, 82, 83, 81], 9: [84, 89, 90, 91, 77], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 86], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 96]} 
dagJ57.txt 1234x3.txt 0.1 50 0.782608695652174 True 0.8 125.0 {0: [63, 89, 15], 1: [4, 7, 8, 10, 11, 54, 6, 9], 2: [12, 13, 14, 18, 19, 20, 21, 22, 2, 0, 3], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 1, 5], 4: [42, 91, 56, 16], 5: [44, 45, 46, 48, 49, 50, 96, 81], 6: [52, 53, 55, 57, 58, 60, 62, 87, 61], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 43, 23, 40], 8: [82, 83, 17, 41, 47], 9: [84, 85, 86, 88, 90, 33, 97], 10: [92, 93, 94, 98, 99, 100, 101, 102, 103, 59, 95], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51, 80]} 
dagJ57.txt 1234x3.txt 0.05 100 0.7989130434782609 True 0.8 126.25 {0: [1, 2, 17, 19], 1: [4, 5, 6, 7, 10, 11, 8, 28], 2: [12, 13, 14, 16, 18, 21, 22, 23, 70], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 3], 4: [40, 41, 43], 5: [45, 47, 48, 49, 50, 51, 69, 44], 6: [52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 9, 80], 7: [64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 59, 88], 8: [81, 82, 83, 0, 46], 9: [84, 85, 86, 87, 89, 90, 15, 60], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 91, 20], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8586956521739131 True 0.8 10000000121.5 {0: [0, 1, 3, 26, 46], 1: [4, 5, 6, 7, 8, 11, 95, 32], 2: [12, 13, 15, 17, 18, 19, 22, 23, 84, 37], 3: [24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 10, 47], 4: [41, 42, 40, 16], 5: [44, 45, 48, 49, 50, 51, 54, 97], 6: [52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 9, 14], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 68], 8: [80, 81, 83, 21, 43], 9: [85, 87, 88, 89, 90, 91, 2, 86], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 36, 58], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.1 100 0.7961956521739131 True 0.8 126.25 {0: [1, 2, 3, 80], 1: [4, 5, 6, 8, 9, 10, 11, 25], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 94], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 51], 4: [40, 41, 42, 60], 5: [44, 46, 47, 48, 49, 50, 43], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 0], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 98], 8: [81, 82, 83, 45], 9: [84, 86, 87, 88, 89, 90, 91, 63], 10: [92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 85], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 7]} 
dagJ57.txt 1234x3.txt 0.05 20 0.842391304347826 True 0.5 10000000123.75 {0: [1, 2, 3, 8], 1: [4, 6, 9, 10, 11, 103], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 78], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41], 4: [40, 42, 43, 52], 5: [44, 45, 46, 47, 48, 49, 50, 51, 88], 6: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 7], 7: [65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 5], 8: [81, 82, 83, 71], 9: [84, 85, 86, 87, 89, 90, 91, 80], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 64], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]} 
dagJ57.txt 1234x3.txt 0.07 20 0.845108695652174 True 0.5 10000000122.5 {0: [2, 3, 7], 1: [4, 5, 6, 8, 9, 10, 11, 88], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 81], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 65], 4: [40, 41, 1], 5: [44, 45, 46, 47, 48, 49, 50, 43], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 51], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 0], 8: [80, 82, 83, 103], 9: [84, 85, 86, 87, 89, 90, 91, 20], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 34], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8260869565217391 True 0.5 10000000123.0 {0: [1, 2, 65], 1: [5, 6, 7, 8, 9, 10, 11, 97], 2: [13, 14, 15, 16, 18, 19, 21, 22, 23, 20, 77], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 17], 4: [40, 43, 12, 58], 5: [44, 45, 47, 48, 49, 50, 51, 42], 6: [53, 54, 56, 57, 59, 60, 61, 62, 63, 41, 52], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 96, 3], 8: [80, 81, 82, 83, 4, 0], 9: [84, 87, 88, 89, 90, 91, 86, 85], 10: [92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 78, 55], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 46]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8505434782608695 True 0.5 10000000123.333334 {0: [1, 2, 0], 1: [4, 6, 7, 8, 10, 11, 69], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 9], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 51, 73], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 5], 7: [64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 24], 8: [80, 81, 82, 83, 74], 9: [84, 85, 86, 87, 88, 89, 90, 91], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 60], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8315217391304348 True 0.5 10000000121.5 {0: [1, 2, 0, 86], 1: [4, 5, 6, 9, 11, 10, 7], 2: [13, 14, 15, 16, 18, 19, 20, 22, 23, 21, 3], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 80], 4: [40, 42, 43, 12], 5: [44, 45, 47, 48, 49, 50, 51, 63], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 88, 41], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 103, 46], 8: [81, 82, 83, 8, 34], 9: [85, 87, 89, 90, 91, 84, 74], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 31, 94], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8288043478260869 True 0.5 10000000122.0 {0: [0, 2, 3, 40], 1: [4, 6, 7, 8, 9, 10, 11, 94], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 21], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 88], 4: [41, 42, 43, 67], 5: [44, 45, 46, 47, 48, 49, 50, 51], 6: [52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 1], 7: [65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85], 8: [80, 81, 82, 83, 5], 9: [84, 86, 87, 89, 90, 91, 54], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 64], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 60]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8532608695652174 True 0.5 10000000122.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 9, 11, 87], 2: [12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 79], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 71], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68], 7: [64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 77, 78, 8], 8: [80, 81, 82, 83, 96], 9: [84, 85, 86, 88, 89, 90, 91, 10], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 14], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8206521739130435 True 0.5 10000000121.5 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10], 2: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 21], 4: [40, 41, 42, 62], 5: [44, 45, 46, 47, 48, 49, 50, 88], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 43], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 58], 8: [80, 81, 82, 83, 94], 9: [84, 85, 86, 87, 89, 90, 91, 17], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 11], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8396739130434783 True 0.5 10000000123.0 {0: [0, 1, 2, 102], 1: [4, 6, 7, 8, 9, 10, 11, 53], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 5], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 101], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 73], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64], 7: [65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 3], 8: [81, 82, 83, 23], 9: [84, 85, 86, 87, 89, 90, 91, 80], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 63], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8233695652173914 True 0.6 10000000122.5 {0: [0, 1, 2, 102], 1: [4, 5, 6, 7, 8, 11, 47], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 3], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 85], 4: [41, 43, 16], 5: [44, 45, 49, 50, 51, 40], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 48], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 10], 8: [80, 81, 82, 83, 46], 9: [84, 86, 87, 88, 89, 90, 91, 74], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.07 20 0.842391304347826 True 0.6 10000000122.0 {0: [0, 1, 2, 94], 1: [4, 5, 6, 8, 9, 11, 43], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 62], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 7], 4: [40, 41, 42, 46], 5: [44, 45, 47, 48, 49, 50, 51, 21], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 87], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85], 8: [80, 81, 82, 83, 3], 9: [84, 86, 88, 89, 90, 91, 100], 10: [92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 23], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.1 20 0.845108695652174 True 0.6 10000000124.0 {0: [0, 1, 2, 3, 17], 1: [4, 5, 6, 7, 8, 10, 11, 54], 2: [12, 13, 14, 15, 16, 18, 19, 21, 23, 20], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 101], 4: [40, 41, 43, 95], 5: [44, 45, 46, 47, 48, 49, 50, 51, 91], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 22], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], 8: [80, 81, 82, 83, 62], 9: [84, 85, 86, 87, 88, 89, 90, 96], 10: [92, 93, 94, 97, 98, 99, 100, 102, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8260869565217391 True 0.6 10000000121.5 {0: [1, 2, 0, 3], 1: [4, 5, 6, 7, 8, 9, 74], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 86], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 10, 84], 4: [42, 43, 48, 71], 5: [44, 45, 46, 47, 49, 50, 51, 24, 54], 6: [52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 40, 96], 7: [64, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 97], 8: [80, 81, 82, 83, 60, 41], 9: [85, 87, 88, 89, 90, 91, 12, 11], 10: [92, 93, 94, 95, 98, 99, 100, 102, 103, 101, 72], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 77]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8396739130434783 True 0.6 10000000122.0 {0: [0, 1, 3, 17], 1: [4, 5, 6, 7, 8, 9, 11], 2: [12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 21], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 85], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 56], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 101], 8: [80, 81, 82, 83, 103], 9: [84, 86, 87, 88, 89, 90, 91, 28], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 51], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8288043478260869 True 0.6 10000000122.75 {0: [1, 2, 3, 103], 1: [4, 5, 6, 7, 8, 10, 11], 2: [12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 47], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 9], 4: [40, 41, 43, 0], 5: [44, 45, 46, 48, 49, 50, 51, 19], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 98], 8: [80, 81, 82, 83, 15], 9: [84, 85, 86, 87, 89, 90, 91, 42], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 35], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ57.txt 1234x3.txt 0.05 100 0.8505434782608695 True 0.6 10000000121.5 {0: [0, 1, 2, 67, 58], 1: [4, 5, 6, 8, 11, 26, 89], 2: [12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 41, 7], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 83, 64], 4: [40, 42, 18, 103], 5: [44, 46, 47, 48, 49, 50, 3, 82], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 97, 10], 7: [65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 9, 72], 8: [80, 81, 84, 43], 9: [86, 87, 88, 90, 91, 45, 85], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 19], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51]} 
dagJ57.txt 1234x3.txt 0.07 100 0.8505434782608695 True 0.6 10000000122.75 {0: [1, 2, 3, 103], 1: [4, 5, 6, 8, 9, 10, 11, 54], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 12], 4: [41, 42, 43, 55], 5: [44, 45, 46, 47, 48, 49, 50, 51, 0], 6: [52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 77], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 39], 8: [80, 81, 82, 91], 9: [84, 85, 86, 87, 88, 89, 90, 7], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 83], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79]} 
dagJ57.txt 1234x3.txt 0.1 100 0.8315217391304348 True 0.6 10000000122.0 {0: [1, 3, 2], 1: [4, 5, 6, 7, 8, 9, 42], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 0], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 53], 4: [40, 41, 43, 10], 5: [44, 45, 46, 47, 48, 49, 50, 51, 74], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 22], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 96], 8: [80, 81, 82, 83, 85], 9: [84, 86, 87, 88, 89, 90, 91, 11], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 68], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 20]} 
dagJ57.txt 1234x3.txt 0.05 20 0.8369565217391305 True 0.7 10000000122.0 {0: [0, 3, 91, 58], 1: [6, 7, 9, 10, 11, 2, 74], 2: [12, 13, 14, 16, 18, 19, 21, 22, 23, 62, 88], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 50, 17], 4: [41, 42, 43, 87], 5: [44, 46, 47, 48, 49, 51, 54, 8], 6: [52, 53, 55, 56, 57, 59, 60, 61, 63, 40, 20], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 98, 5], 8: [80, 81, 82, 83, 101, 1], 9: [84, 85, 86, 89, 90, 4, 45], 10: [92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 38, 30], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ57.txt 1234x3.txt 0.07 20 0.8288043478260869 True 0.7 10000000122.0 {0: [0, 2, 3, 40], 1: [5, 6, 7, 8, 9, 11, 4], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 97], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 28], 4: [41, 42, 43], 5: [44, 46, 47, 48, 49, 50, 51, 1], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 45], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85], 8: [80, 81, 82, 83, 23], 9: [84, 86, 87, 89, 90, 91, 65], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 88], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10]} 
dagJ57.txt 1234x3.txt 0.1 20 0.8342391304347826 True 0.7 10000000125.0 {0: [1, 3, 73], 1: [4, 5, 6, 7, 8, 9, 10, 42], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 85], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 91], 4: [40, 41, 43], 5: [44, 45, 46, 47, 48, 49, 50, 51, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 0], 8: [81, 82, 83, 75], 9: [84, 86, 87, 88, 89, 90, 22], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ57.txt 1234x3.txt 0.05 50 0.8396739130434783 True 0.7 10000000122.25 {0: [0, 2, 3, 79], 1: [5, 6, 7, 8, 9, 10, 11, 23], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 86], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41], 4: [40, 42, 43, 61], 5: [44, 45, 46, 48, 49, 50, 51, 97], 6: [52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 57], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 4], 8: [80, 82, 83, 1], 9: [84, 85, 87, 88, 89, 90, 91, 81], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 34], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 47]} 
dagJ57.txt 1234x3.txt 0.07 50 0.8505434782608695 True 0.7 10000000124.25 {0: [0, 1, 3, 2], 1: [4, 5, 6, 7, 9, 10, 11, 20], 2: [13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 101], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 64], 4: [40, 42, 43, 87], 5: [44, 45, 46, 47, 48, 49, 50, 51, 55], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 86], 7: [65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 77], 8: [80, 81, 82, 83, 41], 9: [84, 85, 88, 89, 90, 91, 72], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ57.txt 1234x3.txt 0.1 50 0.8288043478260869 True 0.7 10000000122.0 {0: [0, 1, 3, 30], 1: [4, 5, 6, 7, 8, 9, 10], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 95], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48], 4: [40, 41, 42, 43], 5: [44, 45, 46, 47, 49, 50, 51, 85], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 80], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 2], 8: [81, 82, 83, 22], 9: [84, 86, 87, 88, 89, 90, 91, 97], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 11], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 60]} 
