dagR56.txt 1234x3.txt 0.1 50 0.6938435940099834 True 0.8 206.5 {0: [0, 2, 3, 4, 124, 69], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 5], 2: [20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 133, 142], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 24], 4: [65, 66, 68, 70, 8, 34], 5: [71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 94, 92], 6: [84, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 140, 89], 7: [104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 156, 76], 8: [130, 131, 132, 134, 135, 107, 1], 9: [136, 137, 138, 139, 141, 143, 144, 145, 147, 148, 146, 74], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 28, 38], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 112]} 
dagR56.txt 1234x3.txt 0.05 100 0.6855241264559068 True 0.8 205.5 {0: [0, 1, 2, 4, 5, 3], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 107], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 32], 4: [65, 66, 67, 68, 69, 70, 94], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 155], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 136], 7: [104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 122], 8: [130, 131, 133, 134, 135, 132], 9: [137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 6], 10: [149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 108], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 139]} 
dagR56.txt 1234x3.txt 0.07 100 0.670549084858569 True 0.8 203.0 {0: [0, 1, 2, 3, 4, 5, 25], 1: [6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 24], 2: [19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 11], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 109], 4: [66, 67, 68, 70, 135], 5: [71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 127], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 78], 7: [104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 65], 8: [130, 131, 132, 133, 134, 103], 9: [136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 69], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 141], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 144]} 
dagR56.txt 1234x3.txt 0.1 100 0.6755407653910149 True 0.8 205.25 {0: [0, 1, 2, 3, 5, 34], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 131], 2: [19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 15], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 61], 4: [65, 66, 67, 68, 69, 4], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 23], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 144], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 113], 8: [130, 132, 133, 134, 135, 70], 9: [136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 147], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 122], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 125]} 
dagR56.txt 1234x3.txt 0.05 20 0.6888519134775375 True 0.5 10000000207.333334 {0: [1, 2, 3, 4, 5, 133], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 152], 2: [19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 0], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83], 4: [65, 66, 67, 68, 69, 70], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 144], 6: [84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 126], 7: [104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 85], 8: [130, 131, 132, 134, 135, 108], 9: [136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 141], 10: [149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 25], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 24]} 
dagR56.txt 1234x3.txt 0.07 20 0.7004991680532446 True 0.5 10000000209.25 {0: [0, 1, 2, 3, 4, 5, 101], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 152], 2: [19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 135], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 26], 4: [65, 66, 67, 68, 69, 70, 21], 5: [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 149], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 162], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 36], 8: [130, 131, 132, 133, 134, 121], 9: [136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 76], 10: [150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 48], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 140]} 
dagR56.txt 1234x3.txt 0.1 20 0.697171381031614 True 0.5 10000000207.0 {0: [0, 1, 2, 3, 4, 5, 10], 1: [6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 64], 2: [19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 26], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 129], 4: [65, 66, 67, 68, 70, 139], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 53], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 128], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 166], 8: [130, 131, 133, 134, 135, 132], 9: [136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 142], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 25], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 69]} 
dagR56.txt 1234x3.txt 0.05 50 0.6955074875207987 True 0.5 10000000203.25 {0: [0, 1, 3, 4, 124], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 144, 5, 131], 2: [20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 36, 62, 127], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 8, 142, 73], 4: [65, 66, 67, 69, 166, 70, 24], 5: [71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 133, 77, 111], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 100, 101, 102, 103, 108, 58], 7: [104, 105, 106, 107, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 68, 98], 8: [130, 132, 134, 16, 2, 94], 9: [136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 19, 99], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 35, 76, 135], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 167, 113]} 
dagR56.txt 1234x3.txt 0.07 50 0.6871880199667221 True 0.5 10000000203.666666 {0: [0, 1, 2, 3, 4, 5, 14, 143], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 17, 76], 2: [19, 20, 21, 22, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 117, 24], 3: [39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 131, 23], 4: [65, 66, 67, 69, 70, 63, 149], 5: [71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 135, 93], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 31], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 123, 124, 125, 126, 127, 129, 122, 120], 8: [130, 132, 133, 134, 140, 45], 9: [136, 138, 139, 141, 142, 144, 145, 146, 147, 148, 137, 128], 10: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 26, 68], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 166]} 
dagR56.txt 1234x3.txt 0.1 50 0.6921797004991681 True 0.5 10000000204.333334 {0: [0, 1, 2, 3, 4, 5, 47], 1: [6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 108], 2: [19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 137], 3: [39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83], 4: [65, 66, 67, 68, 69, 70, 36], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 129], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 25], 7: [104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 24], 8: [130, 131, 132, 133, 134, 99], 9: [136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 11], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 135], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 111]} 
dagR56.txt 1234x3.txt 0.05 100 0.7038269550748752 True 0.5 10000000204.5 {0: [0, 1, 2, 3, 4, 5, 38], 1: [6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 142], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 123], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64], 4: [65, 66, 67, 68, 69, 70, 81], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 12], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 156], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 129, 29], 8: [130, 131, 132, 133, 134, 30], 9: [136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 99], 10: [149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 126], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 135]} 
dagR56.txt 1234x3.txt 0.07 100 0.6855241264559068 True 0.5 10000000205.25 {0: [0, 1, 2, 3, 4, 5, 85], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 6], 2: [19, 20, 21, 22, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 24], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67], 4: [65, 66, 68, 69, 70, 138], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 132], 6: [84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 124], 7: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 29], 8: [130, 131, 133, 134, 135, 122], 9: [136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 31], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 28], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 23]} 
dagR56.txt 1234x3.txt 0.1 100 0.6855241264559068 True 0.5 10000000206.0 {0: [0, 1, 2, 3, 4, 5, 108], 1: [6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 117], 2: [19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 37], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 139], 4: [65, 66, 67, 68, 69, 70, 120], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 111], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 34], 7: [104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 135], 8: [130, 131, 132, 133, 134, 93], 9: [136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 13], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 21], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 144]} 
dagR56.txt 1234x3.txt 0.05 20 0.6672212978369384 True 0.6 10000000208.0 {0: [0, 1, 2, 3, 4, 14], 1: [6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 144], 2: [19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 5], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 124], 4: [65, 66, 67, 68, 69, 70, 74], 5: [71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 33], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 23], 8: [130, 131, 132, 133, 134, 135, 143], 9: [136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 107], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 162], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 93]} 
dagR56.txt 1234x3.txt 0.07 20 0.697171381031614 True 0.6 10000000205.0 {0: [0, 1, 2, 3, 5, 4], 1: [6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 28], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 13], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 123, 60], 4: [65, 66, 67, 68, 70, 34], 5: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 140], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 94, 18], 7: [104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 69, 105], 8: [130, 131, 133, 135, 117, 134], 9: [136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 96, 63], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 139, 71], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 132]} 
dagR56.txt 1234x3.txt 0.1 20 0.6855241264559068 True 0.6 10000000204.666666 {0: [0, 1, 2, 3, 5, 140], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 134], 2: [19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 4], 3: [39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 123], 4: [65, 66, 67, 68, 69, 70, 155], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 133], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 47], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 29], 8: [130, 131, 132, 135, 106], 9: [136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 16], 10: [149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 26], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 83]} 
dagR56.txt 1234x3.txt 0.05 50 0.697171381031614 True 0.6 10000000207.0 {0: [0, 1, 2, 3, 4, 5, 129], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 48], 2: [19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 135], 3: [39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 106], 4: [65, 66, 67, 68, 69, 70, 46], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 29], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103], 7: [104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 24], 8: [130, 131, 132, 133, 134, 139], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 16], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 98], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 55]} 
dagR56.txt 1234x3.txt 0.07 50 0.7054908485856906 True 0.6 10000000203.0 {0: [0, 2, 3, 5, 162, 4, 26], 1: [6, 7, 8, 9, 10, 14, 16, 17, 82, 55, 15], 2: [19, 20, 22, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 12, 13, 1], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 147, 21, 27], 4: [66, 68, 70, 93, 133, 74], 5: [71, 72, 73, 75, 76, 77, 78, 79, 80, 83, 69, 110], 6: [84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 34, 97, 11], 7: [104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 107, 166, 95], 8: [130, 131, 134, 135, 149, 18, 31], 9: [136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 132, 65, 81], 10: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 167, 168, 108, 124, 67], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 139]} 
dagR56.txt 1234x3.txt 0.1 50 0.6821963394342762 True 0.6 10000000206.333334 {0: [0, 1, 2, 3, 4, 5, 126], 1: [6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 8], 4: [65, 66, 67, 68, 69, 70, 143], 5: [71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 53], 6: [84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 92], 7: [104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 135], 8: [130, 131, 132, 133, 134, 128], 9: [136, 137, 138, 139, 140, 141, 144, 145, 146, 148, 107], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 147], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 142]} 
dagR56.txt 1234x3.txt 0.05 100 0.7371048252911814 True 0.6 10000000203.333334 {0: [0, 1, 2, 4, 5, 20, 69, 45], 1: [7, 8, 9, 10, 13, 14, 16, 17, 18, 166, 81], 2: [19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 124, 89, 134], 3: [39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 147, 52, 108], 4: [65, 66, 67, 68, 70, 11, 15], 5: [71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 129, 103], 6: [84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 132, 77, 167], 7: [104, 105, 106, 107, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 37, 109, 12], 8: [130, 131, 133, 135, 143, 21, 96], 9: [136, 138, 139, 140, 141, 142, 144, 145, 146, 148, 111, 38, 6], 10: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 32, 3, 137], 11: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 120]} 
