dagK46.txt 1234x1.txt 0.05 20 0.3681462140992167 True 0.5 376.25 {0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 60], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 63], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 69], 3: [78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 68]} 
dagK46.txt 1234x3.txt 0.1 50 0.7911227154046997 True 0.7 10000000149.5 {0: [2, 3, 18, 80], 1: [4, 5, 6, 7, 8, 10, 11, 66, 73], 2: [12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 65, 79], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 0, 103], 4: [42, 43, 45, 49], 5: [46, 47, 48, 50, 51, 53, 44, 52], 6: [54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 107, 16], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 85, 1], 8: [84, 86, 62, 41], 9: [88, 89, 90, 91, 92, 93, 94, 95, 9], 10: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 87], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 100 0.7780678851174935 True 0.7 10000000149.5 {0: [0, 1, 2, 3, 102], 1: [4, 5, 6, 7, 8, 9, 10, 11, 45], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 91], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 44, 46], 5: [47, 48, 49, 50, 51, 52, 53, 60], 6: [54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 17], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 73], 8: [84, 85, 86, 31], 9: [88, 89, 90, 92, 93, 94, 95, 43], 10: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 87], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.7911227154046997 True 0.7 10000000149.5 {0: [0, 2, 3, 103], 1: [4, 5, 7, 8, 9, 10, 36], 2: [12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 21], 3: [25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 44], 4: [42, 43, 86], 5: [46, 47, 48, 49, 50, 51, 52, 53, 6], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 45], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 107], 8: [84, 85, 87, 15], 9: [88, 89, 90, 91, 92, 93, 94, 95, 33], 10: [96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 1], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 100 0.7885117493472585 True 0.7 10000000149.5 {0: [0, 2, 3, 86], 1: [4, 5, 6, 7, 8, 9, 10, 43], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 96], 3: [25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 78], 4: [42, 45, 108], 5: [46, 47, 48, 49, 50, 51, 52, 53, 1], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 95], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 89], 8: [84, 85, 87, 44], 9: [88, 90, 91, 92, 93, 94, 34], 10: [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 27], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 20 0.7885117493472585 True 0.8 152.5 {0: [0, 1, 2, 55], 1: [4, 5, 6, 8, 9, 10, 11, 21], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 22], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 46], 4: [42, 44, 45, 81], 5: [47, 48, 49, 50, 51, 53, 52], 6: [54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 43], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 37], 8: [84, 85, 86, 87, 63], 9: [88, 89, 90, 91, 92, 93, 94, 95, 3], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 7], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 36]} 
dagK46.txt 1234x3.txt 0.07 20 0.7650130548302873 True 0.8 151.0 {0: [1, 2, 3, 48], 1: [4, 5, 6, 7, 8, 9, 10, 11, 13], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 78], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45], 4: [42, 43, 44, 104], 5: [46, 49, 50, 51, 52, 53, 65], 6: [54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 47], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85], 8: [84, 86, 87, 0], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 23], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 59]} 
dagK46.txt 1234x3.txt 0.1 20 0.7963446475195822 True 0.8 149.75 {0: [0, 1, 2, 3, 102], 1: [4, 5, 6, 7, 8, 9, 10, 11, 73], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 105], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 86], 4: [43, 44, 45, 36], 5: [46, 47, 48, 49, 50, 51, 52, 53, 96], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 94], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 42], 8: [84, 85, 87, 82], 9: [88, 89, 90, 91, 92, 93, 101], 10: [97, 98, 99, 100, 103, 104, 106, 107, 108, 95], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.05 50 0.7780678851174935 True 0.8 149.5 {0: [0, 3, 43], 1: [4, 5, 6, 8, 9, 10, 1], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 23], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 21], 4: [42, 44, 45, 41], 5: [46, 47, 48, 49, 50, 51, 52, 53, 2], 6: [55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 54], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 94, 95, 7], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 93], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 50 0.7911227154046997 True 0.8 149.75 {0: [0, 1, 3, 59], 1: [4, 5, 6, 7, 8, 9, 10, 11, 2], 2: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 31], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 87], 4: [42, 44, 45, 91], 5: [46, 47, 49, 50, 51, 52, 96], 6: [54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 53], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 48], 8: [84, 85, 86, 19], 9: [88, 89, 90, 92, 93, 94, 95, 43], 10: [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 16], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.1 50 0.7989556135770235 True 0.8 149.75 {0: [1, 2, 3, 77], 1: [4, 5, 6, 7, 8, 9, 10, 11, 85], 2: [12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 14], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 13], 4: [43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53, 42], 6: [54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 69], 7: [67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 70], 8: [84, 86, 87, 0], 9: [88, 89, 90, 91, 92, 93, 94, 95, 60], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 19], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 41]} 
dagK46.txt 1234x3.txt 0.05 100 0.7859007832898173 True 0.8 150.0 {0: [0, 1, 3, 42], 1: [4, 6, 7, 8, 9, 10, 11, 31], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 5], 3: [25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 21], 4: [43, 44, 45, 2], 5: [46, 47, 48, 51, 52, 53, 36], 6: [54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 49], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 57], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95, 60], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 50], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 29]} 
dagK46.txt 1234x3.txt 0.07 100 0.793733681462141 True 0.8 149.5 {0: [0, 1, 2], 1: [4, 5, 6, 7, 8, 9, 10, 11, 50], 2: [12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 87], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 14], 4: [42, 43, 45, 105], 5: [46, 47, 48, 49, 51, 53, 32], 6: [54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 3], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 52], 8: [84, 85, 86, 44], 9: [88, 89, 90, 91, 92, 93, 94, 95, 62], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 15], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 100 0.783289817232376 True 0.8 149.75 {0: [1, 2, 3, 89], 1: [4, 5, 6, 7, 8, 9, 10, 11, 87], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 46], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45], 4: [42, 44, 92], 5: [48, 49, 50, 51, 52, 53, 0], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 104], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 47], 8: [84, 85, 86, 82], 9: [88, 90, 91, 93, 95, 43], 10: [96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 94], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 63]} 
dagK46.txt 1234x3.txt 0.05 20 0.7885117493472585 True 0.5 10000000149.5 {0: [0, 2, 3, 23, 21], 1: [4, 6, 8, 9, 10, 11, 34], 2: [12, 14, 15, 16, 18, 19, 20, 22, 24, 13, 7], 3: [25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 78], 4: [43, 45, 61, 44], 5: [46, 47, 48, 49, 51, 52, 53, 1, 68], 6: [54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 5, 50], 7: [67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 26, 85], 8: [84, 86, 87, 102, 70], 9: [89, 90, 91, 92, 93, 95, 42, 88], 10: [96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 17, 94], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 20 0.804177545691906 True 0.5 10000000149.75 {0: [0, 1, 2, 3], 1: [4, 7, 8, 9, 10, 11, 86], 2: [12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 99], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 107], 4: [42, 43, 44, 13], 5: [46, 47, 48, 49, 50, 51, 52, 53, 45], 6: [54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 6], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 60], 8: [84, 85, 87, 83], 9: [88, 89, 90, 91, 92, 93, 94, 95, 21], 10: [96, 97, 98, 100, 101, 102, 103, 104, 106, 108, 105], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5]} 
dagK46.txt 1234x3.txt 0.1 20 0.7989556135770235 True 0.5 10000000149.5 {0: [1, 2, 46], 1: [5, 7, 8, 9, 10, 11, 21, 77, 42], 2: [12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 86, 53, 6], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 4, 67], 4: [43, 44, 94, 18], 5: [47, 48, 49, 50, 51, 52, 3, 107, 87], 6: [54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 88, 58, 103], 7: [68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 78, 0], 8: [84, 85, 13, 55, 63], 9: [89, 90, 91, 92, 93, 102, 99], 10: [96, 97, 98, 100, 101, 104, 105, 106, 45, 79, 95], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.05 50 0.7885117493472585 True 0.5 10000000149.75 {0: [0, 1, 2, 34], 1: [4, 5, 6, 7, 8, 9, 10, 11, 21], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 45], 3: [25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 87], 5: [46, 47, 48, 50, 51, 52, 53, 3], 6: [54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 31], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 27], 8: [84, 85, 86, 79], 9: [88, 89, 90, 91, 92, 93, 94, 95, 49], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 44], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 58]} 
dagK46.txt 1234x3.txt 0.07 50 0.7989556135770235 True 0.5 10000000149.5 {0: [0, 2, 56, 32], 1: [4, 5, 7, 8, 9, 10, 42, 63], 2: [12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 57, 3], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43], 4: [44, 45, 80, 82], 5: [46, 47, 48, 49, 50, 51, 52, 53, 16], 6: [54, 55, 58, 59, 60, 62, 65, 66, 87, 15], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 6, 64], 8: [84, 85, 86, 61, 41], 9: [88, 89, 90, 91, 92, 93, 94, 95, 17, 11], 10: [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 96, 1], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.1 50 0.8172323759791122 True 0.5 10000000149.5 {0: [1, 2, 86, 6], 1: [4, 7, 8, 9, 10, 83], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 20, 50], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 77, 101], 4: [42, 44, 59, 87], 5: [46, 47, 48, 49, 51, 52, 53, 43, 68], 6: [54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 0, 104], 7: [67, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 45, 69], 8: [84, 85, 31, 75], 9: [88, 89, 90, 91, 92, 93, 94, 95, 5, 64], 10: [96, 97, 98, 99, 100, 102, 103, 105, 106, 107, 108, 3, 58], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 100 0.7859007832898173 True 0.5 10000000149.5 {0: [0, 2, 3, 1], 1: [4, 5, 6, 8, 9, 10, 11, 32], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 72], 3: [25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 44], 4: [43, 45, 42], 5: [46, 48, 49, 50, 51, 52, 53, 74], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 99], 7: [67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 7], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95, 34], 10: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 47], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
dagK46.txt 1234x3.txt 0.07 100 0.793733681462141 True 0.5 10000000149.5 {0: [0, 1, 2, 3], 1: [5, 6, 7, 8, 9, 10, 88], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 4], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 45, 63], 5: [46, 47, 48, 49, 50, 52, 53, 87], 6: [54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 56], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 44], 8: [84, 85, 86, 51], 9: [90, 91, 92, 93, 94, 95, 59], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 89], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 100 0.8093994778067886 True 0.5 10000000149.5 {0: [0, 2, 3, 1], 1: [4, 5, 6, 7, 8, 9, 10, 72], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 56], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], 4: [42, 43, 45, 104], 5: [46, 47, 48, 49, 50, 51, 52, 53, 85], 6: [54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 73], 7: [67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 32], 8: [84, 86, 87, 103], 9: [88, 89, 90, 91, 92, 93, 94, 95, 44], 10: [96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 41], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 20 0.793733681462141 True 0.6 10000000149.5 {0: [0, 1, 3], 1: [5, 6, 7, 8, 10, 9], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 14], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2], 4: [42, 44, 87], 5: [46, 47, 48, 49, 50, 51, 52, 53, 88], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 45], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 64], 8: [84, 85, 86, 43], 9: [89, 90, 91, 92, 93, 94, 95, 77], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 4], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 20 0.7989556135770235 True 0.6 10000000149.5 {0: [0, 1, 2, 44], 1: [4, 6, 7, 8, 9, 10, 19, 57], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 87, 54], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 58], 4: [42, 45, 108, 5], 5: [46, 47, 48, 49, 50, 52, 53, 98, 91], 6: [55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 35, 51], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 82, 99], 8: [84, 85, 86, 94], 9: [88, 89, 90, 93, 95, 3, 38], 10: [96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 43, 92], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 20 0.8172323759791122 True 0.6 10000000149.5 {0: [0, 2, 3, 63], 1: [5, 6, 7, 8, 9, 10, 42], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 86], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 61], 4: [43, 44, 45, 41], 5: [46, 47, 48, 49, 50, 51, 52, 53, 4], 6: [54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 13], 7: [67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 66], 8: [84, 85, 87, 92], 9: [88, 89, 90, 91, 93, 94, 95, 1], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 69], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.05 50 0.8015665796344648 True 0.6 10000000149.5 {0: [2, 3, 19, 50], 1: [4, 6, 7, 9, 10, 92], 2: [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 0, 107], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 68], 4: [42, 45, 40, 94], 5: [46, 47, 48, 49, 51, 52, 53, 65, 82], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 43, 1], 7: [67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 99, 5], 8: [84, 85, 86, 35, 77], 9: [88, 89, 90, 91, 93, 95, 87, 44], 10: [96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 8, 13], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.07 50 0.8067885117493473 True 0.6 10000000149.5 {0: [0, 2, 3, 23], 1: [4, 5, 6, 7, 8, 9, 10, 85], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 73], 3: [25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45], 4: [42, 43, 44, 41], 5: [46, 47, 48, 49, 50, 51, 53, 81], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 1], 7: [67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 52], 8: [84, 86, 87, 21], 9: [89, 90, 91, 92, 93, 94, 95, 88], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 26], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 11]} 
dagK46.txt 1234x3.txt 0.1 50 0.8224543080939948 True 0.6 10000000149.5 {0: [0, 2, 3, 105, 63], 1: [5, 6, 7, 8, 9, 10, 11, 87, 79], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 67, 73], 3: [25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 1, 22], 4: [42, 45, 96, 23], 5: [46, 47, 48, 49, 50, 51, 52, 53, 77, 4], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 20, 29], 7: [68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 82, 34, 107], 8: [84, 85, 86, 37, 93], 9: [88, 89, 90, 91, 92, 94, 95, 83, 81], 10: [97, 98, 99, 100, 101, 102, 103, 104, 106, 44, 43], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 108]} 
