dagJ29.txt 1234x1.txt 0.05 20 0.39335180055401664 True 0.5 374.0 {0: [0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 30, 71], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 45, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 35], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8033240997229917 True 0.5 10000000131.5 {0: [0, 1, 2, 3, 18], 1: [4, 5, 6, 7, 9, 10, 11, 80], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 25], 4: [40, 41, 42, 43, 88], 5: [48, 49, 50, 51, 63], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 46], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 45], 8: [81, 82, 83, 47], 9: [84, 85, 86, 87, 89, 90, 91, 44], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 8], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 96]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8033240997229917 True 0.5 10000000133.666666 {0: [0, 1, 2, 3, 81], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 17], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 47], 4: [40, 42, 43, 41], 5: [44, 45, 46, 48, 49, 50, 51, 79], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85], 8: [80, 82, 83, 93], 9: [84, 86, 87, 88, 89, 90, 91, 94], 10: [92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 15], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 33]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8116343490304709 True 0.5 10000000132.5 {0: [0, 1, 2, 3, 94], 1: [4, 5, 6, 7, 9, 10, 11, 87], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 8], 3: [25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54], 4: [40, 41, 42, 43, 28], 5: [44, 45, 46, 48, 49, 50, 51, 47], 6: [53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 24], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89], 8: [80, 82, 83, 18], 9: [84, 85, 86, 88, 90, 91, 81], 10: [92, 93, 95, 96, 97, 99, 100, 101, 102, 103, 52], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 98]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8088642659279779 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 7], 1: [4, 5, 6, 8, 9, 10, 11, 18], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 47], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 82], 4: [40, 43, 53], 5: [44, 45, 46, 48, 49, 50, 51, 41], 6: [52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 42], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 66], 8: [80, 81, 83, 61], 9: [84, 85, 86, 88, 89, 90, 91, 87], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 32], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 35]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8254847645429363 True 0.5 10000000131.0 {0: [0, 1, 2, 3, 100], 1: [4, 6, 7, 9, 10, 11, 52], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 91], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 4: [40, 41, 42, 43, 70], 5: [44, 45, 46, 47, 48, 49, 50, 18], 6: [53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 82], 7: [64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 51], 8: [80, 81, 83, 5], 9: [84, 85, 86, 87, 89, 90, 88], 10: [92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 59], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.1 50 0.817174515235457 True 0.5 10000000132.0 {0: [0, 1, 2, 3, 23], 1: [4, 5, 6, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 60], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 81], 4: [40, 41, 42, 43, 21], 5: [44, 45, 46, 47, 48, 49, 50, 89], 6: [52, 54, 55, 56, 59, 61, 62, 63, 51], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 57], 8: [80, 82, 83, 7], 9: [84, 85, 86, 87, 88, 90, 91, 53], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 58], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 35]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8282548476454293 True 0.5 10000000130.0 {0: [1, 2, 3, 33, 91], 1: [4, 6, 8, 9, 10, 11, 54, 86], 2: [12, 13, 14, 15, 16, 17, 18, 19, 22, 100, 81], 3: [24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 83, 21], 4: [40, 41, 42, 43, 20], 5: [44, 45, 47, 48, 49, 50, 0, 35], 6: [52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 23, 73], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 55, 5], 8: [80, 82, 95, 46], 9: [84, 85, 88, 89, 90, 87, 7], 10: [92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 51, 26], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8254847645429363 True 0.5 10000000131.666666 {0: [0, 1, 2, 3, 22], 1: [4, 5, 7, 8, 9, 10, 11, 33], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 58], 4: [40, 41, 42, 43, 55], 5: [44, 45, 46, 47, 48, 49, 51, 35], 6: [52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 6], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 50], 8: [80, 82, 83, 86], 9: [84, 85, 87, 88, 89, 90, 91, 81], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 15], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 75]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8227146814404432 True 0.5 10000000130.5 {0: [0, 1, 2, 3, 57], 1: [4, 5, 6, 7, 8, 10, 11, 80], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 56], 3: [24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 23], 4: [40, 41, 42, 28], 5: [44, 45, 46, 47, 49, 50, 51, 102], 6: [52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 9], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 48], 8: [81, 82, 83, 43], 9: [84, 85, 87, 88, 89, 90, 91, 86], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 73]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8227146814404432 True 0.6 10000000132.5 {0: [0, 1, 2, 3, 85], 1: [5, 6, 7, 8, 9, 10, 11, 4], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 46], 3: [24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 18], 4: [40, 41, 42, 43, 57], 5: [44, 45, 47, 48, 49, 50, 51, 32], 6: [52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 89], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 30], 8: [80, 81, 82, 83], 9: [84, 86, 88, 90, 91, 94], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 55], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8282548476454293 True 0.6 10000000132.5 {0: [0, 1, 2, 3, 29], 1: [4, 5, 6, 7, 9, 10, 11, 95], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 30], 3: [24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 55], 4: [40, 41, 42, 43, 33], 5: [44, 45, 46, 47, 48, 49, 50, 51], 6: [52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 16], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 53], 8: [80, 82, 83, 81], 9: [84, 85, 86, 87, 88, 89, 91, 35], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 90], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.1 20 0.814404432132964 True 0.6 10000000131.0 {0: [0, 1, 2, 3, 45], 1: [5, 6, 7, 8, 9, 10, 13], 2: [12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 17], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 96], 4: [41, 42, 43, 40], 5: [44, 46, 47, 48, 49, 50, 51, 87], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 4], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89], 8: [80, 82, 83, 35], 9: [84, 85, 86, 88, 90, 91, 55], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 81], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11]} 
dagJ29.txt 1234x3.txt 0.05 50 0.778393351800554 True 0.6 10000000132.666666 {0: [0, 1, 2, 3, 43], 1: [4, 6, 8, 9, 10, 11, 80], 2: [12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 7], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 5], 4: [40, 41, 42, 18], 5: [45, 46, 47, 48, 49, 51, 56], 6: [52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 50], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 44], 8: [81, 82, 83, 54], 9: [84, 85, 86, 87, 88, 90, 91, 34], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 89], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 98]} 
dagJ29.txt 1234x3.txt 0.07 50 0.8227146814404432 True 0.6 10000000131.333334 {0: [0, 1, 2, 3, 93], 1: [4, 5, 6, 7, 8, 10, 11, 57], 2: [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 28], 3: [24, 25, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 19], 4: [40, 41, 42, 43, 13], 5: [44, 45, 46, 47, 48, 49, 51, 9], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 90], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 33], 8: [80, 81, 82, 83], 9: [84, 85, 86, 88, 89, 91, 50], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 27], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8421052631578947 True 0.6 10000000130.5 {0: [0, 2, 3, 103, 67], 1: [5, 6, 7, 9, 10, 11, 4, 1], 2: [12, 14, 15, 16, 17, 18, 19, 21, 22, 57], 3: [24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 89, 38], 4: [40, 41, 43, 50, 20], 5: [44, 45, 47, 48, 49, 51, 69, 83], 6: [52, 53, 54, 55, 58, 59, 61, 62, 63, 23, 33], 7: [64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 60, 42], 8: [80, 56, 82], 9: [84, 85, 86, 87, 88, 90, 91, 13, 46], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 81, 8], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26]} 
dagJ29.txt 1234x3.txt 0.05 100 0.817174515235457 True 0.6 10000000128.75 {0: [0, 1, 2, 3, 46, 67], 1: [4, 5, 6, 8, 9, 10, 11, 37], 2: [14, 16, 17, 18, 19, 20, 21, 23, 34, 12], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 94, 54], 4: [40, 41, 42, 43, 53, 91], 5: [44, 45, 48, 49, 50, 51, 81], 6: [55, 56, 57, 58, 59, 60, 61, 62, 63, 52, 15], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 13], 8: [80, 82, 83, 33], 9: [84, 86, 87, 88, 89, 90, 7], 10: [92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 22, 47], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 93]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8199445983379502 True 0.6 10000000130.0 {0: [0, 1, 3, 18, 80], 1: [4, 5, 6, 7, 8, 9, 10, 73], 2: [12, 13, 16, 17, 19, 21, 22, 23, 24, 14], 3: [25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 50, 77], 4: [40, 41, 42, 43, 15, 11], 5: [44, 47, 48, 49, 51, 31, 46], 6: [52, 55, 56, 57, 58, 59, 60, 63, 85, 54], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 79, 61, 53], 8: [81, 82, 83, 62], 9: [84, 86, 87, 88, 89, 90, 91, 75, 98], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 20, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 2]} 
dagJ29.txt 1234x3.txt 0.1 100 0.817174515235457 True 0.6 10000000130.333334 {0: [0, 1, 56, 83], 1: [6, 9, 10, 11, 7, 54, 4, 88], 2: [12, 14, 15, 19, 20, 21, 22, 23, 17, 5, 63], 3: [24, 25, 28, 29, 30, 31, 32, 33, 36, 38, 39, 81, 89, 37, 3], 4: [41, 42, 85, 27, 2], 5: [44, 45, 46, 49, 50, 91, 57], 6: [53, 55, 58, 59, 60, 61, 62, 34, 35, 16, 48], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 99, 43, 73, 96], 8: [80, 18, 13, 52, 77], 9: [84, 86, 87, 90, 26, 51, 47, 40], 10: [92, 93, 94, 95, 97, 98, 100, 101, 103, 82, 102, 8], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 79]} 
dagJ29.txt 1234x3.txt 0.05 20 0.8199445983379502 True 0.7 10000000133.0 {0: [0, 1, 2, 3, 57], 1: [4, 5, 6, 7, 9, 10, 11, 42], 2: [12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 81], 3: [25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46], 4: [40, 41, 43, 96], 5: [44, 45, 47, 48, 49, 50, 51, 91], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 24], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 18], 8: [80, 82, 83, 93], 9: [84, 85, 86, 87, 88, 89, 90, 20], 10: [92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 28], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 8]} 
dagJ29.txt 1234x3.txt 0.07 20 0.8033240997229917 True 0.7 10000000132.0 {0: [0, 1, 2, 3, 9], 1: [4, 5, 6, 7, 8, 10, 11, 60], 2: [12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46], 4: [40, 41, 42, 43, 85], 5: [44, 45, 47, 48, 49, 50, 51], 6: [52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 80], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 89], 8: [81, 82, 83, 17], 9: [84, 86, 87, 88, 90, 91, 66], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 19], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 98]} 
dagJ29.txt 1234x3.txt 0.1 20 0.8310249307479224 True 0.7 10000000130.333334 {0: [0, 2, 3, 8, 7], 1: [4, 5, 9, 10, 11, 16, 86], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 44, 80], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 93, 22], 4: [40, 41, 46, 6], 5: [45, 47, 48, 49, 50, 51, 37, 1], 6: [52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 56, 91], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 54], 8: [81, 82, 83, 32], 9: [84, 85, 87, 88, 89, 90, 77], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 42, 79], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ29.txt 1234x3.txt 0.05 50 0.8199445983379502 True 0.7 10000000132.0 {0: [0, 1, 2, 3, 56, 93], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 18, 19, 20, 22, 23, 100, 4], 3: [24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 5, 54], 4: [40, 43, 21, 95], 5: [44, 45, 47, 48, 49, 50, 58, 31], 6: [52, 53, 55, 57, 59, 60, 61, 62, 63, 89, 68], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 41], 8: [80, 83, 51, 81], 9: [84, 86, 87, 88, 90, 91, 82, 46], 10: [92, 94, 96, 97, 98, 99, 101, 102, 103, 37, 17], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ29.txt 1234x3.txt 0.07 50 0.7977839335180056 True 0.7 10000000133.0 {0: [0, 2, 3, 24], 1: [4, 5, 6, 7, 9, 10, 11, 95], 2: [12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 8], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48], 4: [40, 41, 42, 43, 51], 5: [44, 45, 46, 47, 49, 50, 86], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 89], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 1], 8: [80, 81, 82, 103], 9: [84, 85, 87, 88, 90, 91, 16], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 61], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 83]} 
dagJ29.txt 1234x3.txt 0.1 50 0.8088642659279779 True 0.7 10000000132.5 {0: [0, 1, 2, 3, 12], 1: [4, 5, 7, 9, 10, 11, 55], 2: [13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 82], 3: [24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 85], 4: [40, 41, 42, 43, 8], 5: [44, 45, 47, 48, 49, 50, 51, 15], 6: [52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 46], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 6], 8: [80, 81, 83, 77], 9: [84, 86, 87, 88, 89, 90, 91, 33], 10: [92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 25], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 98]} 
dagJ29.txt 1234x3.txt 0.05 100 0.8365650969529086 True 0.7 10000000130.5 {0: [0, 1, 3, 55, 2], 1: [4, 5, 6, 7, 9, 10, 11, 60], 2: [12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 8, 41], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 82, 83], 4: [40, 42, 43, 48, 47], 5: [44, 45, 49, 50, 51, 16, 18], 6: [52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 39], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 36, 66], 8: [80, 81, 96, 75], 9: [84, 86, 88, 89, 90, 91, 87, 85], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 46, 103], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 25]} 
dagJ29.txt 1234x3.txt 0.07 100 0.8337950138504155 True 0.7 10000000131.25 {0: [1, 2, 3, 5, 48], 1: [6, 7, 8, 9, 10, 11, 41, 83], 2: [12, 13, 14, 16, 17, 18, 19, 21, 22, 23], 3: [24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 20, 38], 4: [40, 42, 43, 89, 87], 5: [44, 45, 46, 47, 49, 50, 51], 6: [52, 54, 55, 57, 59, 60, 61, 62, 63, 25, 0], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 53, 30], 8: [80, 81, 82, 4, 96], 9: [84, 85, 86, 88, 90, 91, 15, 58], 10: [92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 77, 93], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 56]} 
dagJ29.txt 1234x3.txt 0.1 100 0.8310249307479224 True 0.7 10000000131.333334 {0: [0, 3, 99, 79], 1: [4, 5, 6, 8, 9, 10, 53, 1], 2: [12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 16, 40], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 11], 4: [41, 42, 85], 5: [44, 45, 47, 48, 49, 51, 81, 7], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 83], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 73, 43], 8: [80, 82, 18, 37], 9: [84, 86, 88, 89, 90, 91, 96, 46], 10: [92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 50, 2], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 87]} 
dagJ29.txt 1234x3.txt 0.05 20 0.7811634349030471 True 0.8 135.5 {0: [0, 2, 83], 1: [4, 5, 6, 7, 8, 9, 10, 20], 2: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 3], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 1], 4: [40, 41, 42, 43, 11], 5: [44, 45, 46, 47, 49, 50, 51, 63], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 48], 7: [64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 72], 8: [80, 81, 86], 9: [84, 85, 87, 88, 89, 90, 91, 95], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 82], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 29]} 
dagJ29.txt 1234x3.txt 0.07 20 0.7728531855955678 True 0.8 133.5 {0: [0, 1, 2, 58], 1: [4, 5, 6, 8, 9, 10, 11, 3], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 45], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 50], 4: [40, 41, 42, 43, 80], 5: [44, 46, 47, 48, 49, 51, 52], 6: [53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 38], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81], 8: [82, 83, 21], 9: [84, 85, 86, 87, 89, 90, 91, 103], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 88]} 
dagJ29.txt 1234x3.txt 0.1 20 0.7950138504155124 True 0.8 131.66666666666666 {0: [0, 1, 2, 3, 88], 1: [5, 6, 7, 9, 10, 11, 85], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 8], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 36], 4: [40, 41, 42, 43, 4], 5: [46, 47, 48, 49, 50, 51, 44], 6: [52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 81], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 45], 8: [80, 82, 83, 54], 9: [84, 86, 87, 89, 90, 91, 22], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 59], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 95]} 
