dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8457142857142858 True 0.8 10000000124.0 {0: [0, 1, 2, 64, 37], 1: [4, 5, 6, 7, 9, 11, 33], 2: [13, 14, 15, 17, 18, 19, 20, 21, 28, 3], 3: [24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 23], 4: [42, 95, 91], 5: [44, 45, 46, 47, 48, 49, 51, 57], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 40, 16], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 50], 8: [81, 82, 83, 97, 10], 9: [84, 85, 86, 87, 88, 89, 41, 43], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 22, 12], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90, 80]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8628571428571429 True 0.8 10000000128.75 {0: [0, 1, 3, 82], 1: [4, 5, 6, 7, 8, 11, 10], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 9], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48], 4: [40, 41, 42, 64], 5: [44, 45, 46, 49, 50, 51, 86], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 2], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 21], 8: [80, 81, 83, 47], 9: [84, 85, 87, 88, 89, 90, 91, 30], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 62], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8 True 0.8 135.0 {0: [0, 2, 3, 47], 1: [4, 5, 6, 7, 8, 9, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 1], 3: [24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 10], 4: [40, 42, 34], 5: [44, 45, 46, 48, 49, 50, 51, 41], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 70], 7: [64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 61], 8: [80, 81, 82, 83, 87], 9: [84, 85, 86, 88, 89, 90, 91, 26], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 67], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8542857142857143 True 0.8 10000000124.5 {0: [0, 1, 2, 5], 1: [4, 6, 8, 10, 11, 79, 47], 2: [12, 13, 14, 15, 16, 19, 20, 22, 23, 9, 18], 3: [24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 21, 43], 4: [40, 41, 42, 99, 49], 5: [44, 45, 46, 48, 50, 51, 31, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 91, 100], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 7, 86], 8: [81, 82, 83, 39, 17], 9: [84, 85, 87, 88, 89, 90, 29, 61], 10: [92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 3, 74], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 80]} 
dagJ45.txt 1234x3.txt 0.05 100 0.84 True 0.8 10000000126.666666 {0: [0, 1, 2, 3, 64], 1: [4, 7, 9, 10, 11, 25], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 8], 3: [24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40], 4: [41, 42, 6], 5: [44, 45, 46, 47, 48, 49, 50, 51, 33], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70], 7: [65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 86], 8: [80, 81, 82, 83, 5], 9: [84, 85, 87, 88, 89, 90, 91, 101], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 13], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 43]} 
dagJ45.txt 1234x3.txt 0.07 100 0.88 True 0.8 10000000125.0 {0: [0, 1, 3, 81, 100], 1: [5, 7, 8, 10, 13, 88], 2: [12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 4, 62], 3: [24, 25, 28, 29, 30, 31, 33, 34, 35, 37, 39, 26], 4: [42, 43, 27, 86], 5: [45, 46, 47, 48, 49, 50, 51, 101, 36], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 6], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 20, 9], 8: [80, 82, 83, 2, 32], 9: [84, 85, 87, 89, 90, 91, 11, 44], 10: [92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 40, 38], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 41, 78]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8571428571428571 True 0.8 10000000122.5 {0: [0, 1, 94, 53, 5], 1: [4, 6, 7, 8, 10, 46, 40], 2: [13, 16, 18, 20, 21, 22, 61, 9, 87, 29], 3: [24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 3, 80, 84], 4: [41, 42, 95, 78], 5: [44, 45, 47, 48, 49, 50, 51, 35], 6: [52, 54, 55, 58, 59, 60, 62, 63, 11, 57, 2, 14], 7: [64, 65, 66, 67, 68, 70, 72, 73, 74, 76, 77, 79, 71, 56, 43, 34], 8: [81, 82, 83, 12], 9: [85, 86, 88, 89, 90, 19, 15, 69], 10: [92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 75, 91], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 23]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8571428571428571 True 0.5 10000000126.75 {0: [2, 3, 100, 11], 1: [4, 5, 8, 9, 10, 96, 0, 89], 2: [12, 13, 14, 15, 16, 19, 20, 21, 22, 99, 41], 3: [24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 84, 40, 52], 4: [42, 18], 5: [44, 45, 46, 47, 48, 49, 50, 38, 1], 6: [53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 7, 29, 23], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 56, 31, 91], 8: [80, 82, 83, 17, 37], 9: [85, 86, 87, 88, 90, 79, 34, 51], 10: [92, 93, 94, 95, 98, 101, 102, 103, 43, 81, 6], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26, 97]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8742857142857143 True 0.5 10000000127.0 {0: [0, 1, 3, 53], 1: [5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 80], 3: [24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 87], 4: [40, 41, 43, 94], 5: [44, 45, 46, 47, 48, 49, 50, 51, 4], 6: [52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 2], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 42], 8: [81, 82, 83, 21], 9: [84, 85, 86, 88, 89, 90, 91, 33], 10: [92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 58], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 25]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8485714285714285 True 0.5 10000000128.0 {0: [0, 2, 3, 10], 1: [4, 5, 6, 7, 8, 9], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 42], 3: [24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 1], 4: [40, 41, 43, 74], 5: [44, 45, 46, 47, 48, 49, 50, 51, 21], 6: [52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 11], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 25], 8: [80, 81, 82, 83, 37], 9: [84, 85, 86, 87, 88, 89, 90, 91, 75], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 53], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 93]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8457142857142858 True 0.5 10000000127.5 {0: [0, 1, 2, 12], 1: [4, 5, 7, 10, 11, 84, 6], 2: [14, 16, 18, 19, 20, 21, 22, 23, 13, 82], 3: [24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 3, 81], 4: [41, 42, 15, 8], 5: [44, 45, 46, 47, 48, 49, 50, 51, 40, 37], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 99, 43], 7: [64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 35, 78], 8: [80, 83, 9, 17], 9: [85, 86, 87, 88, 89, 90, 65, 30], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 91], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 26, 54]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8628571428571429 True 0.5 10000000124.0 {0: [0, 1, 2, 100], 1: [4, 5, 6, 8, 9, 11, 78], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23], 3: [24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 3], 4: [41, 43, 36], 5: [44, 45, 46, 47, 48, 49, 50, 51, 95], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 22], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 7], 8: [80, 81, 82, 83, 40], 9: [84, 85, 86, 87, 88, 89, 90, 91, 10], 10: [92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 27], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 42]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8571428571428571 True 0.5 10000000127.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 10, 11, 8], 2: [12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26], 3: [24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 9], 4: [40, 41, 43, 17], 5: [44, 45, 46, 47, 48, 49, 50, 51, 102], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 25], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 62], 8: [80, 81, 82, 83, 32], 9: [84, 85, 86, 87, 88, 89, 90, 91, 42], 10: [92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 22], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 99]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8571428571428571 True 0.5 10000000121.5 {0: [2, 3, 1, 0], 1: [4, 5, 6, 8, 9, 10, 41, 57], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 62], 3: [24, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 11, 34], 4: [40, 43, 26, 78], 5: [44, 45, 46, 48, 50, 51, 91, 47], 6: [52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 25, 49], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 93, 38], 8: [81, 82, 83, 80, 32], 9: [84, 85, 86, 87, 88, 89, 90, 14, 42], 10: [92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 7], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 97]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8714285714285714 True 0.5 10000000121.0 {0: [0, 2, 56, 96], 1: [4, 5, 6, 7, 11, 9, 80], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 37, 68], 3: [24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 21], 4: [41, 43, 28], 5: [44, 45, 46, 47, 49, 50, 51, 10, 94], 6: [52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 95, 42], 7: [64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 29, 3], 8: [81, 82, 83, 48, 1], 9: [84, 85, 86, 87, 88, 91, 40, 89], 10: [92, 93, 97, 98, 99, 100, 101, 102, 103, 8, 90], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 23]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8628571428571429 True 0.5 10000000124.0 {0: [0, 1, 2, 3, 79], 1: [4, 5, 7, 8, 10, 11, 97], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 9], 3: [24, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 6], 4: [40, 41, 42, 95], 5: [44, 45, 46, 47, 48, 49, 50, 51, 19], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 84], 7: [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 25], 8: [80, 81, 82, 83, 64], 9: [85, 86, 87, 88, 89, 90, 91, 26], 10: [92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 43], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 33]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8542857142857143 True 0.6 10000000128.0 {0: [0, 1, 2, 3, 64], 1: [5, 6, 7, 8, 9, 10, 11, 39], 2: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 4], 3: [24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], 4: [41, 42, 43, 90], 5: [44, 46, 47, 48, 49, 50, 51, 97], 6: [52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 13], 7: [65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 30], 8: [81, 82, 83, 59], 9: [84, 85, 86, 87, 88, 89, 91, 80], 10: [92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 45], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 71]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8571428571428571 True 0.6 10000000127.25 {0: [0, 1, 3, 70], 1: [4, 5, 7, 9, 10, 11, 96], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 73], 4: [40, 41, 42, 36], 5: [44, 45, 46, 47, 48, 49, 50, 51, 43], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 8], 7: [64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79, 2], 8: [80, 81, 82, 83, 90], 9: [84, 85, 86, 87, 88, 89, 91, 100], 10: [92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 34], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 6]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8485714285714285 True 0.6 10000000125.0 {0: [0, 1, 2, 3, 38], 1: [4, 5, 6, 8, 10, 11, 7], 2: [12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 27], 3: [24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 66], 4: [40, 41, 42, 20], 5: [44, 45, 46, 47, 48, 49, 50, 51, 25], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 36], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 43], 8: [80, 81, 83, 102], 9: [84, 85, 86, 87, 88, 89, 90, 91, 82], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 14]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8485714285714285 True 0.6 10000000125.0 {0: [0, 1, 95, 42], 1: [4, 5, 6, 7, 10, 11, 3], 2: [12, 13, 16, 18, 20, 21, 22, 23, 29, 8], 3: [24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80, 51], 4: [41, 43, 2], 5: [44, 45, 46, 47, 48, 49, 50, 9, 77], 6: [53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 25, 56], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 99, 89], 8: [81, 82, 83, 17, 79], 9: [84, 85, 86, 87, 88, 90, 91, 52, 40], 10: [92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 14, 19], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 15]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8657142857142858 True 0.6 10000000127.5 {0: [0, 54, 30, 32], 1: [4, 5, 7, 8, 9, 27, 23], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 48, 10], 3: [24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 78, 101, 102], 4: [40, 43, 90, 31], 5: [44, 46, 47, 49, 50, 51, 82, 41], 6: [53, 55, 58, 59, 60, 61, 62, 63, 11, 45, 42], 7: [64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 3, 19], 8: [80, 81, 83, 57], 9: [85, 86, 87, 88, 89, 91, 6, 52, 84], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 79, 2, 56], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 66, 1]} 
dagJ45.txt 1234x3.txt 0.1 50 0.8514285714285714 True 0.6 10000000125.75 {0: [0, 1, 2, 40, 90], 1: [4, 5, 7, 8, 10, 58], 2: [12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 13, 42], 3: [24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 11, 102], 4: [41, 39, 20], 5: [44, 45, 46, 47, 48, 49, 50, 25, 69], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 9, 6], 7: [64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 43], 8: [80, 82, 83, 38, 3], 9: [84, 85, 86, 87, 88, 89, 91, 27], 10: [92, 93, 95, 96, 97, 98, 99, 101, 103, 26, 94], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 51, 100]} 
dagJ45.txt 1234x3.txt 0.05 100 0.8428571428571429 True 0.6 10000000124.5 {0: [0, 3, 82, 15], 1: [4, 5, 7, 10, 11, 6, 8], 2: [12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 90], 3: [24, 25, 26, 29, 31, 33, 34, 36, 37, 38, 39, 28, 2], 4: [40, 42, 43, 1, 50], 5: [44, 45, 46, 47, 48, 49, 51, 66, 61], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 30, 27], 7: [64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 93, 35], 8: [81, 83, 71, 32], 9: [85, 86, 87, 88, 89, 91, 41, 96], 10: [92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 9, 80], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 84, 17]} 
dagJ45.txt 1234x3.txt 0.07 100 0.8457142857142858 True 0.6 10000000124.0 {0: [0, 3, 68, 48], 1: [4, 5, 7, 9, 10, 11, 1], 2: [12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 16, 46], 3: [24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 38, 39, 95, 27], 4: [40, 41, 43, 67], 5: [44, 45, 47, 49, 51, 28, 19], 6: [52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 37, 42], 7: [64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 8, 82], 8: [80, 81, 83, 50, 54], 9: [84, 85, 86, 87, 88, 89, 90, 6, 2], 10: [92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 31], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 91]} 
dagJ45.txt 1234x3.txt 0.1 100 0.8285714285714286 True 0.6 10000000123.0 {0: [1, 2, 7], 1: [4, 5, 6, 8, 9, 11, 40], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 58], 3: [24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 3], 4: [41, 42, 43, 10], 5: [44, 45, 46, 47, 48, 49, 50, 51, 27], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 67], 7: [64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 28], 8: [80, 82, 83, 93], 9: [84, 85, 86, 87, 88, 89, 90, 91, 23], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 0], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 81]} 
dagJ45.txt 1234x3.txt 0.05 20 0.8485714285714285 True 0.7 10000000127.0 {0: [1, 3, 0, 21], 1: [4, 5, 6, 7, 8, 10, 89, 84], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 32, 44], 3: [24, 25, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 33, 41], 4: [42, 43, 9], 5: [45, 46, 47, 48, 49, 50, 81, 2], 6: [52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 51, 82], 7: [64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 26, 31], 8: [80, 83, 102, 70], 9: [85, 86, 87, 88, 90, 91, 11, 71], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 57, 93], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 40, 54]} 
dagJ45.txt 1234x3.txt 0.07 20 0.8428571428571429 True 0.7 10000000125.5 {0: [1, 2, 3, 8], 1: [4, 6, 7, 10, 11, 87], 2: [12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 15], 3: [24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 32], 4: [40, 41, 42, 43], 5: [44, 45, 47, 48, 49, 50, 51, 46], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 36], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90], 8: [80, 81, 82, 83, 5], 9: [84, 85, 86, 88, 89, 91, 93], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 9], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]} 
dagJ45.txt 1234x3.txt 0.1 20 0.8514285714285714 True 0.7 10000000125.25 {0: [0, 2, 3, 81], 1: [4, 5, 6, 7, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 19], 3: [24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 1], 4: [40, 42, 43, 41], 5: [44, 45, 46, 47, 48, 49, 50, 51, 93], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 8], 7: [64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 26], 8: [80, 82, 83, 72], 9: [84, 85, 86, 87, 88, 89, 90, 91, 68], 10: [92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 75], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 31]} 
dagJ45.txt 1234x3.txt 0.05 50 0.8542857142857143 True 0.7 10000000127.0 {0: [0, 1, 2, 38], 1: [5, 6, 7, 8, 9, 10, 11, 32], 2: [12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25], 3: [26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 4], 4: [40, 41, 43, 23], 5: [45, 46, 47, 48, 49, 50, 51, 80], 6: [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 44], 7: [64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 102], 8: [81, 82, 83, 14], 9: [84, 85, 86, 87, 88, 89, 90, 91, 3], 10: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 42], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 24]} 
dagJ45.txt 1234x3.txt 0.07 50 0.8628571428571429 True 0.7 10000000126.0 {0: [0, 1, 2, 3, 86], 1: [5, 7, 8, 9, 10, 11, 37], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 96], 3: [25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 23], 4: [41, 42, 43, 6], 5: [44, 45, 46, 47, 48, 49, 50, 51, 68], 6: [52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 40], 7: [64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 24], 8: [80, 81, 82, 83, 32], 9: [84, 85, 87, 88, 89, 90, 91, 58], 10: [92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 67], 11: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 4]} 
