dagK43.txt 1234x3.txt 0.05 100 0.7474489795918368 True 0.6 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 100 0.7474489795918368 True 0.6 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 100 0.7474489795918368 True 0.6 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 20 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 20 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 20 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 50 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 50 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 50 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 100 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 100 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 100 0.7474489795918368 True 0.7 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 20 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 20 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 20 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 50 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 50 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 50 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 100 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 100 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 100 0.7474489795918368 True 0.8 143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 20 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 20 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 20 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 50 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 50 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.1 50 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.05 100 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
dagK43.txt 1234x3.txt 0.07 100 0.7474489795918368 True 0.5 10000000143.0 {0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 4: [42, 43, 44, 45], 5: [46, 47, 48, 49, 50, 51, 52, 53], 6: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 7: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83], 8: [84, 85, 86, 87], 9: [88, 89, 90, 91, 92, 93, 94, 95], 10: [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 11: [109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]} 
