dagD20.txt 1_4x4.txt True 0.6752577319587629 1 96.75 [0, 1, 5, 0, 5, 3, 1, 3, 5, 2, 1, 1, 2, 3, 0, 0, 1, 1, 1, 2, 1, 1, 3, 3, 1, 7, 7, 4, 5, 1, 3, 4, 7, 7, 6, 3, 4, 1, 7, 7, 6, 3, 7, 7, 5, 7, 3, 3, 6, 7, 5, 3, 7, 5, 7, 3, 5, 4, 7, 4, 5, 5, 5, 3, 6] 
dagD20.txt 1_4x2.txt True 0.04639175257731959 0.07 430.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3] 
dagD20.txt 1_4x2.txt True 0.04639175257731959 0.08 430.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3] 
dagD20.txt 1_4x2.txt True 0.04639175257731959 0.09 430.25 [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3] 
dagD20.txt 1_4x2.txt True 0.0979381443298969 0.1 397.75 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1] 
dagD20.txt 1_4x2.txt True 0.0979381443298969 0.11 397.75 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1] 
dagD20.txt 1_4x2.txt True 0.0979381443298969 0.12 397.75 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.13 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.14 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.15 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.16 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.17 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.18 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.19 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.2 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.25 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.3 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.12886597938144329 0.35 368.0 [1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1] 
dagD20.txt 1_4x2.txt True 0.35051546391752575 0.4 224.75 [2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 3, 3, 3, 1, 3, 1, 1, 1, 1, 1, 0, 0, 3, 1, 3, 3, 1, 1, 3, 1, 0, 1, 3, 3, 3, 1, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 1, 1, 3, 3, 3, 0] 
dagD20.txt 1_4x2.txt True 0.4175257731958763 0.45 188.0 [0, 1, 1, 1, 1, 0, 1, 1, 3, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 3, 3, 2, 3, 1, 1, 1, 1, 1, 0, 0, 3, 1, 3, 1, 2, 3, 2, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 1, 3, 3, 3, 3, 2] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.5 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.55 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.6 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.65 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.7 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.75 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.8 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4742268041237113 0.85 184.25 [1, 3, 1, 0, 1, 1, 0, 0, 1, 3, 1, 1, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 2, 2, 3, 1, 3, 3, 1, 1, 1, 1, 0, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 3, 3, 2, 3, 1, 2, 3, 0, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 1] 
dagD20.txt 1_4x2.txt True 0.4948453608247423 0.9 186.5 [0, 3, 1, 1, 1, 1, 0, 3, 1, 0, 1, 1, 1, 0, 3, 1, 3, 1, 1, 1, 0, 0, 1, 1, 1, 3, 1, 3, 3, 3, 1, 1, 3, 3, 0, 1, 1, 2, 3, 3, 3, 1, 3, 3, 2, 3, 1, 1, 3, 3, 3, 2, 1, 2, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3] 
dagD20.txt 1_4x2.txt True 0.5360824742268041 0.95 188.0 [0, 1, 3, 0, 3, 0, 1, 1, 1, 1, 1, 3, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 3, 1, 1, 3, 3, 2, 3, 0, 2, 1, 2, 1, 3, 3, 1, 3, 2, 1, 1, 2, 3, 3, 1, 3, 2, 1, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2] 
dagD20.txt 1_4x2.txt True 0.5360824742268041 1 188.0 [0, 1, 3, 0, 3, 0, 1, 1, 1, 1, 1, 3, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 3, 1, 1, 3, 3, 2, 3, 0, 2, 1, 2, 1, 3, 3, 1, 3, 2, 1, 1, 2, 3, 3, 1, 3, 2, 1, 3, 1, 3, 3, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2] 
dagD20.txt 1_4x3.txt True 0.04639175257731959 0.07 430.25 [5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] 
dagD20.txt 1_4x3.txt True 0.04639175257731959 0.08 430.25 [5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] 
dagD20.txt 1_4x3.txt True 0.04639175257731959 0.09 430.25 [5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] 
dagD20.txt 1_4x3.txt True 0.04639175257731959 0.1 430.25 [5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] 
dagD20.txt 1_4x3.txt True 0.04639175257731959 0.11 430.25 [5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5] 
dagD20.txt 1_4x3.txt True 0.1134020618556701 0.12 378.5 [1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 4, 1, 3, 1, 1, 2, 1] 
dagD20.txt 1_4x3.txt True 0.1134020618556701 0.13 378.5 [1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 4, 1, 3, 1, 1, 2, 1] 
dagD20.txt 1_4x3.txt True 0.12371134020618557 0.14 379.5 [1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 4, 1] 
dagD20.txt 1_4x3.txt True 0.12371134020618557 0.15 379.5 [1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 4, 1] 
dagD20.txt 1_4x3.txt True 0.12371134020618557 0.16 379.5 [1, 1, 1, 5, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 5, 4, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 4, 1] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.17 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.18 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.19 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.2 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.25 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.3 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.16494845360824742 0.35 352.75 [5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 3, 5, 5, 3, 5, 5, 5, 5, 3, 2, 5, 3, 5] 
dagD20.txt 1_4x3.txt True 0.39690721649484534 0.4 187.0 [3, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 3, 1, 1, 3, 3, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 3, 0, 5, 1, 5, 5, 1, 1, 5, 1, 0, 1, 5, 5, 5, 1, 5, 5, 3, 5, 5, 5, 1, 5, 5, 5, 1, 1, 5, 5, 5, 0] 
dagD20.txt 1_4x3.txt True 0.39690721649484534 0.45 187.0 [3, 1, 1, 3, 3, 3, 3, 1, 3, 1, 1, 1, 1, 1, 1, 3, 3, 1, 3, 1, 1, 3, 3, 5, 5, 5, 1, 5, 1, 1, 1, 1, 1, 3, 0, 5, 1, 5, 5, 1, 1, 5, 1, 0, 1, 5, 5, 5, 1, 5, 5, 3, 5, 5, 5, 1, 5, 5, 5, 1, 1, 5, 5, 5, 0] 
dagD20.txt 1_4x3.txt True 0.4948453608247423 0.5 147.0 [0, 1, 1, 5, 5, 0, 5, 1, 0, 1, 1, 2, 1, 1, 1, 0, 5, 1, 5, 1, 2, 5, 3, 3, 5, 3, 1, 1, 1, 1, 5, 2, 2, 5, 1, 3, 1, 5, 3, 5, 1, 3, 3, 5, 1, 3, 3, 3, 3, 5, 3, 3, 3, 4, 3, 5, 3, 3, 5, 1, 3, 3, 3, 3, 5] 
dagD20.txt 1_4x3.txt True 0.5412371134020618 0.55 132.0 [1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 4, 3, 3, 1, 3, 1, 1, 3, 1, 3, 3, 0, 5, 5, 5, 5, 3, 5, 3, 4, 5, 3, 3, 5, 2, 5, 3, 3, 5, 1, 0, 5, 0, 5, 1, 1, 5, 5, 0, 5, 5, 1, 3, 3, 5, 1, 5, 5, 3, 3, 1, 5, 3, 3, 0] 
dagD20.txt 1_4x3.txt True 0.5876288659793815 0.6 129.0 [0, 1, 2, 1, 1, 0, 1, 5, 0, 3, 1, 1, 3, 0, 1, 1, 1, 1, 1, 2, 3, 1, 5, 5, 5, 4, 3, 4, 1, 1, 3, 1, 3, 1, 3, 3, 5, 5, 1, 3, 3, 3, 4, 5, 3, 4, 3, 5, 3, 4, 5, 5, 5, 5, 5, 3, 3, 1, 5, 5, 3, 5, 5, 5, 5] 
dagD20.txt 1_4x3.txt True 0.6030927835051546 0.65 125.0 [1, 1, 5, 5, 5, 1, 5, 5, 1, 3, 5, 3, 5, 1, 3, 4, 5, 3, 5, 3, 5, 5, 3, 4, 2, 5, 3, 5, 3, 3, 1, 3, 3, 3, 2, 3, 1, 5, 2, 5, 3, 3, 0, 1, 0, 5, 4, 3, 2, 1, 5, 0, 1, 1, 3, 3, 1, 5, 1, 5, 0, 2, 1, 1, 1] 
dagD20.txt 1_4x3.txt True 0.6030927835051546 0.7 125.0 [1, 1, 5, 5, 5, 1, 5, 5, 1, 3, 5, 3, 5, 1, 3, 4, 5, 3, 5, 3, 5, 5, 3, 4, 2, 5, 3, 5, 3, 3, 1, 3, 3, 3, 2, 3, 1, 5, 2, 5, 3, 3, 0, 1, 0, 5, 4, 3, 2, 1, 5, 0, 1, 1, 3, 3, 1, 5, 1, 5, 0, 2, 1, 1, 1] 
dagD20.txt 1_4x3.txt True 0.6030927835051546 0.75 125.0 [1, 1, 5, 5, 5, 1, 5, 5, 1, 3, 5, 3, 5, 1, 3, 4, 5, 3, 5, 3, 5, 5, 3, 4, 2, 5, 3, 5, 3, 3, 1, 3, 3, 3, 2, 3, 1, 5, 2, 5, 3, 3, 0, 1, 0, 5, 4, 3, 2, 1, 5, 0, 1, 1, 3, 3, 1, 5, 1, 5, 0, 2, 1, 1, 1] 
dagD20.txt 1_4x3.txt True 0.6030927835051546 0.8 125.0 [1, 1, 5, 5, 5, 1, 5, 5, 1, 3, 5, 3, 5, 1, 3, 4, 5, 3, 5, 3, 5, 5, 3, 4, 2, 5, 3, 5, 3, 3, 1, 3, 3, 3, 2, 3, 1, 5, 2, 5, 3, 3, 0, 1, 0, 5, 4, 3, 2, 1, 5, 0, 1, 1, 3, 3, 1, 5, 1, 5, 0, 2, 1, 1, 1] 
dagD20.txt 1_4x3.txt True 0.6030927835051546 0.85 125.0 [1, 1, 5, 5, 5, 1, 5, 5, 1, 3, 5, 3, 5, 1, 3, 4, 5, 3, 5, 3, 5, 5, 3, 4, 2, 5, 3, 5, 3, 3, 1, 3, 3, 3, 2, 3, 1, 5, 2, 5, 3, 3, 0, 1, 0, 5, 4, 3, 2, 1, 5, 0, 1, 1, 3, 3, 1, 5, 1, 5, 0, 2, 1, 1, 1] 
dagD20.txt 1_4x3.txt True 0.5670103092783505 0.9 125.5 [2, 5, 5, 1, 3, 1, 1, 5, 1, 0, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 2, 1, 5, 5, 1, 5, 3, 3, 3, 4, 5, 2, 3, 2, 5, 4, 5, 3, 3, 1, 0, 5, 3, 5, 3, 5, 3, 5, 3, 0, 5, 4, 5, 3, 3, 5, 5, 4, 0, 3, 5, 4, 3] 
dagD20.txt 1_4x3.txt True 0.6443298969072165 0.95 125.5 [0, 1, 3, 2, 3, 2, 1, 0, 1, 1, 2, 1, 0, 2, 0, 0, 5, 3, 2, 1, 5, 1, 0, 3, 1, 5, 5, 4, 3, 5, 3, 3, 1, 1, 5, 2, 4, 1, 1, 5, 5, 3, 5, 5, 3, 5, 1, 4, 5, 1, 3, 0, 5, 3, 1, 5, 3, 4, 1, 3, 3, 5, 4, 3, 5] 
